company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.43
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22208917.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.43
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39776000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39776000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11782000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11782000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27994000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14939000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19566000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3048000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37553000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9559000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,721000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2134000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1413000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8146000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1968000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6178000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6178000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,129000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6307000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22500000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22500000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22289216.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q3,2013-07-01,2013-09-30,2014-10-30 18:49:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.28
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42609000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42609000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15270000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15270000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27339000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15588000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,21343000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3075000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40006000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12667000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,932000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,753000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-179000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12846000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-874000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11972000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11972000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5625000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17597000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22200000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.78
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22200000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.78
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22238632.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.78
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42251000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42251000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14414000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14414000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27837000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15890000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,22448000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3197000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41535000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13698000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1247000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,222000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1025000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14723000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,24000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14747000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2014.0,Q1,2014-01-01,2014-03-31,2015-05-06 17:00:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14747000.0
