company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7675000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-92000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-11000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,81000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7756000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7756000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7756000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7756000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124423877.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,133066635.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,129300000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,285836000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,285836000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,207147000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,207147000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78689000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54474000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24878000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,79352000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-663000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-92000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,76000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,168000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-495000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,300000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-795000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-795000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-795000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124984564.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,124984564.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79500000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q3,2014-06-30,2014-09-28,2014-11-06 16:34:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,391349000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,391349000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,290282000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,290282000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,101067000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60913000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28485000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,89398000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11669000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-79000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-58000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,21000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11690000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,809000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10881000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10881000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10881000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124679716.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132317357.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124100000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q4,2014-09-29,2014-12-28,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,306616000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,306616000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,214390000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,214390000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,92226000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67093000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29586000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,96679000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4453000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-170000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-63000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,107000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4346000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1860000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2486000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2486000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2486000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124878124.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,124878124.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,124300000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q1,2014-12-29,2015-03-29,2015-05-06 16:39:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,297561000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,297561000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,205072000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,205072000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,92489000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60308000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26896000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,87204000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5285000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-162000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,170000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5455000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1915000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3540000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3540000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3540000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,123651423.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,125977444.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118000000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2015.0,Q2,2015-03-30,2015-06-28,2015-08-05 18:20:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
