company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2520000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2520000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12049057.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12204319.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12000000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,40977000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40977000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28295000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28295000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12682000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3571000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1201000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,396000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5168000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7514000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1701000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1701000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5813000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2312000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3501000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3501000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3501000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12038636.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12202507.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12100000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q2,2010-07-01,2010-09-30,2012-03-07 16:00:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,41288000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,41288000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28115000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28115000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13173000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4384000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1798000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,391000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6573000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6600000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,997000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-997000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5603000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1842000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3761000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3761000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3761000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12042792.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12399211.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12100000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q3,2010-10-01,2010-12-31,2012-05-14 16:09:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42786000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42786000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28804000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28804000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13982000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5054000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1798000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,396000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,879000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8127000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5855000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1055000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1055000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4800000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2362000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2438000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2438000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2438000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12042428.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12334331.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12100000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q4,2011-01-01,2011-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,70510000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,70510000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,63477000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,63477000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7033000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8309000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2453000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,416000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,404000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11582000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4549000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1914000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1914000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6463000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1842000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8305000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8305000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8305000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12281530.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.68
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12281530.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2012.0,Q1,2011-04-01,2011-06-30,2012-11-28 16:05:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.68
