company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43433000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2330000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,879000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1451000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41982000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14583000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,65583000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,92982000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,92982000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1000000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,65583000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26399000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62053000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62775000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62100000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,719405000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,719405000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-87274000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,447674000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,360400000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,359005000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56699000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,155196000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,914000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,212809000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,146196000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2261000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,873000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-97726000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-99114000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47082000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16542000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,74192000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104732000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,104732000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,108000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,74192000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30432000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63217000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63934000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63300000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2012.0,Q4,2012-07-02,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,658545000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,658545000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,161347000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,408995000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,570342000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,88203000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46384000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46394000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,41809000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1185000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1185000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40624000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14228000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26396000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26396000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,172000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26224000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63864000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64608000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,64000000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q1,2012-10-01,2012-12-30,2014-01-31 16:15:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,641999000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,641999000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121052000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,435827000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,556879000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,85120000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48409000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-956000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,47453000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37667000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2136000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2136000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35531000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10659000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24872000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24872000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,52000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2013.0,Q2,2012-12-31,2013-03-31,2014-05-02 16:23:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24820000.0
