company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-38000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-32000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10055000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9978000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9978000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,83000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9895000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,60876741.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71859875.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61800000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,45654000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,45654000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33509000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33509000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12145000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15855000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5507000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-7866000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13496000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1351000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,26000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-309000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-283000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1634000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,290000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1924000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1924000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-94000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1830000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63992763.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63992763.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61000000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:12:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65341000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65341000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,47004000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,47004000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18337000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,18030000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7210000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3300000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28540000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10203000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-609000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,601000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10211000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-735000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9476000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9476000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,277000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9753000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70096000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.14
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70096000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.14
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,69700000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:11:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.14
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,69113000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,69113000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50424000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50424000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18689000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21653000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7632000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-4835000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24450000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5761000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1342000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,187000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1155000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6916000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1177000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5739000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5739000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-120000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5619000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70302782.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70302782.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,70302782.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q2,2011-04-01,2011-06-30,2012-08-06 16:10:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,72082000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,72082000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,52754000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,52754000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19328000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20140000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7554000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1524000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26170000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6842000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-3095000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2450000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5545000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12387000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-960000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11427000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11427000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-73000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11354000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70364202.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.16
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70364202.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.16
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,70364202.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 15:52:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,86181000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,86181000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,66502000.0
