company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55521000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7155000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-62676000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,58521000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31577000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26944000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26944000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1855000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28799000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,202066000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,203312000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,205700000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,746028000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,746028000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,312698000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,312698000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,433330000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,215854000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,78680000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,742000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,295276000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,138054000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55175000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,18394000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36781000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,101273000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13761000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,87512000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,87512000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-126000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,87638000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,202502000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.43
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,204198813.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.43
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,203800000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:17:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.43
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,764885000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,764885000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,321470000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,321470000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,443415000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,218633000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,81428000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,705000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,300766000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,142649000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,59469000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1390000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-60859000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,81790000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38613000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43177000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,43177000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-9000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,43186000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,203216000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,204892910.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,205600000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 16:42:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,540125000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,540125000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,250723000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,250723000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,289402000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,105054000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,40798000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,225000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,146077000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,143325000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,42380000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2750000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-39630000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,103695000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29811000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73884000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-12138000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,61746000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3419000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58327000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,202812000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,204271000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-21795000000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q4,2009-10-01,2009-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.79
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,776506000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,776506000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,325232000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,325232000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,451274000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,233852000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,85784000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-1053000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,318583000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,132691000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,56562000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8819000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-65381000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,67310000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 12:19:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,41471000.0
