company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-65545000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,555357000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,555357000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,555357000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2200697000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,249570000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,167265000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,74857000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15838000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,45549000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,88638000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,641717000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,796339000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,329634000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,466705000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,766356000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,72343000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,440271000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1278970000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,,totalassets,Total Assets,=,debit,usd,2387392000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8401000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,45206000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,130157000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,18945000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,202709000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1468875000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,36603000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,60840000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1566318000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1769027000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,674322000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,27428000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-74460000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-8925000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,618365000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,618365000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,618365000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q3,,2010-09-30,2010-11-09 17:06:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2387392000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,118591000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,158996000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,67754000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2490000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,49776000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,397607000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,783619000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,338802000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,444817000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,777704000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,81673000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,504060000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1363437000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,,totalassets,Total Assets,=,debit,usd,2205861000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10427000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,49570000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,153484000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,213481000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1382077000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,62744000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,63444000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1508265000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1721746000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,678985000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-137953000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-74460000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,17543000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,484115000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,484115000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,484115000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q1,,2011-03-31,2011-05-10 16:49:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2205861000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,127256000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,166771000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,69229000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,50095000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2528000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,415879000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,787604000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,350920000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,436684000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,780927000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,78659000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,502542000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1362128000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,,totalassets,Total Assets,=,debit,usd,2214691000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9479000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,55872000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,134260000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,199611000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1381335000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,63376000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,61344000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1506055000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1705666000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,683072000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-130934000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-74460000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,31347000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,509025000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,509025000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,509025000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q2,,2011-06-30,2011-08-09 16:54:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2214691000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q3,,2011-09-30,2011-11-02 16:49:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,86879000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q3,,2011-09-30,2011-11-02 16:49:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,187236000.0
Scientific Games Corp,SGMS,,0000750004,2011.0,Q3,,2011-09-30,2011-11-02 16:49:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79396000.0
