company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2100000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2100000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4200000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25100000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24300000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24300000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3800000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3300000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15600000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15800000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15800000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2500000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1500000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2500000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1000000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3400000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3400000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Innospec Inc,IOSP,,0001054905,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3900000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,900000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 09:47:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17200000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1900000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,5000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-200000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1200000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1900000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,26600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,26600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-500000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4300000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,800000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4200000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4200000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-64700000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8600000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8000000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-65400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-65400000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Innospec Inc,IOSP,,0001054905,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55900000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24600000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24600000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2700000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,900000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10200000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1800000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4200000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4200000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-400000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,200000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q1,2012-01-01,2012-03-31,2013-08-08 11:42:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15000000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15500000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15500000.0
Innospec Inc,IOSP,,0001054905,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2800000.0
