company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9692000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,60961000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,109746000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,109746000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56244000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10514000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,43073000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,198549000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,198549000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-101270000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4164272000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-63042000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16366000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4151971000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2279000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15085000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-74345000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-74345000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,22934000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,108274000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,108274000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,57123000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19460000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-50608000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,134249000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,134249000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73203000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39828000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-520000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4199000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10689000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-98663000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-98663000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2630739000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-32016000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14991000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2619540000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3081000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14341000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40784000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40784000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 17:18:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5198000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,119632000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,119632000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58185000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-26002000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60568000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,212383000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,212383000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-65002000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3746000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16102000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1585000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21468000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-61797000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-61709000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6506254000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-19608000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6494779000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2394000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16445000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12244000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12244000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,138430000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,126270000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,126270000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56813000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9415000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6181000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,167487000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,167487000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88376000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4824716000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29207000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18957000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4810323000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2258000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,18755000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41544000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41544000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37567000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,125583000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,125583000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56865000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,92411000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-122268000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,152591000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,152591000.0
