company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28646000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-159000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,48000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28757000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-15086000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43843000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41892000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-750000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11514000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,55520000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8504000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9868000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-697000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9171000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,121000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4872000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,22705000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,904000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-53911000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-21861000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32050000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-62616000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-3650000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19487000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,38396000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-40433000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-16461000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-56894000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,101922000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,159000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-200000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,101881000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,19572000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,121453000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,53585000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,3984000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,113867000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-216020000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10889000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-55473000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,2519000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-52954000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2950000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8655000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-22705000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-904000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6442000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2797000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9239000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31801000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1387000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6563000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10490000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,59480000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-9938000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49542000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31517000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,37000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31480000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,1817000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29663000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8675000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2975000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5700000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-21000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5721000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-497000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13661000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,8918000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:13:09+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,432000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13367000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,526000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12841000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30627000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1493000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10636000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,48579000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104176000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-2934000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,101242000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52822000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,230000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,26078000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26514000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,3554000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22960000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10668000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,30500000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,19832000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-145000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,19687000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-354000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,97615000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4883000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1474000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19505000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1894000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21399000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30626000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1264000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-11229000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22909000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64969000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,20926000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,85895000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48135000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,765000.0
