company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,6879000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-2819000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,64170000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15502000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,605000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5368000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10739000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-18962000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-29701000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-5600000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,6278000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-30379000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132100000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,132100000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,133141084.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,29739000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,29739000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-29739000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,254000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,82130000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,82384000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,52645000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,20583000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,38767000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-7847000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,51503000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1142000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,450000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5459000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6151000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1189000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7340000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1006000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,6276000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,133713505.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,133713505.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,133713505.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 16:36:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,26922000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,26922000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-26922000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,296000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,5993000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,80179000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,86468000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,59546000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,21493000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,38407000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-2920000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,56980000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2566000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1533000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3999000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8098000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-24091000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15993000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,-86000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1446000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,6285000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-23638000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,146175508.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.16
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,142631289.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,147700000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,26883000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,26883000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-26883000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1151000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-445000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,77317000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,78023000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,51140000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,0.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,19848000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,40364000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,30451000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-2822000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,87841000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-36701000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,220000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,7600000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29321000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-27636000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-56957000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-12699000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,6281000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-50539000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,153100000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,153100000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151526956.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 17:05:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
