company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1271000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1197000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1421000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-766000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2187000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2187000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2187000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39499313.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40458174.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,58809000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,58809000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28665000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28665000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30144000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25471000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3391000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28862000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1282000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,194000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,168000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1450000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1665000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-215000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-215000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-215000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39705553.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:55:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39705553.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56785000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56785000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30717000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30717000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26068000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27408000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3598000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31006000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4938000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,59000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,708000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,624000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1273000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3665000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1214000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2451000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2451000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2451000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40154275.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:04:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40154275.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,61907000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,61907000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,31265000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,31265000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30642000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27260000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3339000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30599000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,60000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,123000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,276000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,339000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,382000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,499000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-117000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-117000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-117000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40271983.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:22:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40271983.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63128000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63128000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32837000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32837000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,30291000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24526000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3354000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27880000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2411000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,132000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,190000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,286000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2697000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1515000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1182000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1182000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1182000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40404126.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:44:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41354680.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62006000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62006000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34195000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34195000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27811000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22426000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2246000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24672000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3139000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,144000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,87000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,211000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3350000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29797000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26447000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26447000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-26447000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40323000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40323000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77191000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,77191000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,44099000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,44099000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33092000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30424000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3742000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34166000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1074000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:55:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,114000.0
