company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,59068000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23978000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23978000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14265000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10501000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4685000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34392000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19037000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19037000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11916000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7891000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-81000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19888000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19888000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9065000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11454000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2589000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,490000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17440000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17440000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,460000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17831000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23766000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23766000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14237000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4851000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1339000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25919000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15596000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15596000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9771000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,42000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9729000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9729000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14063000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2869000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11885000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12063000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,274000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16480000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16480000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-915000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 15:31:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11528000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,34307000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34307000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14123000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4597000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3343000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24223000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32147000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32147000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13719000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-182000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7907000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5994000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5994000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5557000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10055000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11870000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2715000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1104000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23663000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23663000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5197000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2707000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32628000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32628000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14062000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4719000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2609000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1953000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,55971000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,55971000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19718000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1797000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18921000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18921000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19062000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10036000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11829000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6299000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,410000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34218000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-34218000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5804000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8636000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41509000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41509000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14935000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-16034000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-20964000.0
