company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6226000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6226000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-504000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1964000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2430000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2430000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,17000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7734000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3411000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3411000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3114000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4851000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3391000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21223000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35990000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35990000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6305000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6304000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6304000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-534000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,109000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-422000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-422000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q4,2011-08-01,2011-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29307000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,589000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,589000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7371000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1968000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14133000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4205000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4205000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5770000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5745000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5745000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-318000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1503000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-500000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2321000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2321000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q1,2011-11-01,2012-01-29,2013-03-07 14:25:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12276000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,2012-01-30,2012-04-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1321000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2012.0,Q2,2012-01-30,2012-04-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1321000.0
