company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-229000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,151000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,151000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-72000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-74000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-74000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,48000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-60000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-17000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,181000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,181000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,172000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-159000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-48000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,186000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,186000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,300000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,302000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,302000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-769000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,475000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-297000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-297000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,197000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,178000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,106000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,104000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,177000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,114000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-388000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-489000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,492000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,61000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,273000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,156000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,156000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,194000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-169000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,258000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,258000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21000000.0
