company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-500000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-121000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-121000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,327000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,327000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-33000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,396000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-123000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,585000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,584000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-15000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3909000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3829000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,1000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-93000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-500000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,11000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-497000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-497000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,54000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-167000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,114000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-2000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,112000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-11000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3588000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3523000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,2000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,396000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-409000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,4000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 11:47:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,129000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,129000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-16000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,63000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,105000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,300000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,300000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-13000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2899000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3083000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,171000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,171000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-441000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-468000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-468000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-10000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,399000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-85000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,401000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,401000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-43000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2673000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2402000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-314000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-314000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-46000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-84000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-84000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,194000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,194000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-17000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-209000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,901000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,889000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,889000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-17000000.0
