company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-93982000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2192000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-203612000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-203612000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2305000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-64066000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11121000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,375000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-54875000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-54875000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30848000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,185529000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,114600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10200000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-287300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-128300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-128300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 19:08:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-179000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,138600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,138600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9800000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-46600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,137600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,137600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-58900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-23200000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1200000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,15500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,15500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,23500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,125000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,125000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5500000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,174800000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,174800000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-2700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-132700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-12100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-141900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-141900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,12000000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10200000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97300000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11900000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,282100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,429400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,429400000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80700000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,23200000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4100000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,11200000.0
