company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30937000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30937000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13960000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4822000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9465000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12334000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12334000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-546000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6000000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6539000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6539000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,25000000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,221000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,25247000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,25195000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6322000.0
"Precigen, Inc.",PGEN,,0001356090,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-36362000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-36362000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1871000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23122000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2910000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14279000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14279000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-181000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,512000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,531000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,531000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1527000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,64409000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,63069000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,63069000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,49321000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 16:42:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6519000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6519000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1823000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,51000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6450000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2239000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13334000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13334000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-595000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-95246000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-95841000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-95841000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1621000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,171000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,85591000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,83911000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,83911000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-25263000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,46000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14991000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14991000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1767000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,200000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25948000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6856000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15846000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15846000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-486000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-137986000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,480000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15498000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3900000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-126394000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-126394000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,183000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,168801000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,46000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,168999000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,168999000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26761000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13018000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13018000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1744000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,465000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3107000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3692000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10224000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10224000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-265000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34397000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29998000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2700000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1959000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1959000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,477000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,472000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11713000.0
"Precigen, Inc.",PGEN,,0001356090,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
"Precigen, Inc.",PGEN,,0001356090,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3249000.0
"Precigen, Inc.",PGEN,,0001356090,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3249000.0
"Precigen, Inc.",PGEN,,0001356090,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1805000.0
"Precigen, Inc.",PGEN,,0001356090,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,414000.0
