company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3657000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,36095000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,1500000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-15680000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-793000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21122000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21122000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3359000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22576000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23866000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16526000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2135000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,58775000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-313000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,44071000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,44071000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-59671000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,749000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-58922000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-58922000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3173000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 17:13:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5842000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23062000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24527000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,237825000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,161000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,213465000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,213465000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-243062000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3762000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1885000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-237415000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-237415000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1267000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2155000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43118000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25289000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-232000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25521000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25521000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2423000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,129000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2294000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2294000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2864000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18167000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-90046000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,66342000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-2141000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-296600000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,384000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-232015000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-232015000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,305156000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-3762000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-2763000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,298631000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,298631000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1576000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21854000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,53507000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53507000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56927000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10955000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8031000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-51708000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61650000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61650000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-80941000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14117000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,40000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3294000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-98312000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-98312000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-134991000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8728000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3526000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15024000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-107713000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-107713000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2984000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-141391000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3322000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12118000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:22:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13447000.0
