company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-12.16
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,510669.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-12.16
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,806032.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4360908.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5166940.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5166940.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,427.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,427.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5166513.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5166513.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-940762.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6107275.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6107275.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-11.65
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-11.65
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,524066.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 16:35:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-11.65
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,965002.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6660903.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7625905.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7625905.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,290577.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,393.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-290184.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7916089.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7916089.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-940768.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8856857.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8856857.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-16.59
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-16.59
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,533839.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 17:18:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-16.59
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1057019.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1457887.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2514906.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2514906.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,431877.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,79649.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-352228.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2867134.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2867134.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,2822296.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-44838.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,3763061.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3807899.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-7.13
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-7.13
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,525689.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-7.13
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,972101.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1876218.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2848319.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2848319.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,406598.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,105207.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-301391.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3149710.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3149710.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3149710.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,313588.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3463298.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13300000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.26
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13300000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.26
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,13250511.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 17:01:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.26
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1777353.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7423833.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9201186.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9201186.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,327496.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,707.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-326789.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9527975.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9527975.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9527975.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9527975.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21200000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.45
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21200000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.45
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21034570.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q2,2012-04-01,2012-06-30,2013-07-31 09:01:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.45
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1494824.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3156011.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4650835.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4650835.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,330955.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,675.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-330280.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4981115.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4981115.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4981115.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4981115.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20800000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20800000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21038008.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2012.0,Q3,2012-07-01,2012-09-30,2013-10-29 16:46:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
