company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,17222000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,116175000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,84643000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2273000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,203091000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,,totalassets,Total Assets,=,debit,usd,361108000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,11942000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39450000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19448000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,70840000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,12265000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1662000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,13927000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,84767000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,735227000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-458971000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,85000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,276341000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,276341000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,276341000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,361108000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49562000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,48140000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,37157000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3950000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,9400000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,148209000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,17182000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,116175000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,76221000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2050000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,194446000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,,totalassets,Total Assets,=,debit,usd,359837000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14133000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,35921000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,19685000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,69739000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,14570000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1198000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15768000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,85507000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,745891000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-471706000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,145000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,274330000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,274330000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,274330000.0
Calix Inc,CALX,,0001406666,2012.0,Q1,,2012-03-31,2012-05-03 15:16:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,359837000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,53085000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,56391000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,33243000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4597000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,12673000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,159989000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,18195000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,116175000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,71581000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1892000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,189648000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,,totalassets,Total Assets,=,debit,usd,367832000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,20247000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,33706000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,24152000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,78105000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,14936000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1014000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15950000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,94055000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,752465000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-478797000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,109000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,273777000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,273777000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,273777000.0
Calix Inc,CALX,,0001406666,2012.0,Q2,,2012-06-30,2012-08-06 17:54:11+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,367832000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,57422000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,56392000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,30175000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4383000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16960000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,165332000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,17381000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,116175000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,66941000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1774000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,184890000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,,totalassets,Total Assets,=,debit,usd,367603000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,16436000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,34137000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,30674000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,81247000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,15299000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,896000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,16195000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,97442000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,755965000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-485937000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,133000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,270161000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,270161000.0
Calix Inc,CALX,,0001406666,2012.0,Q3,,2012-09-29,2012-11-01 18:16:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,270161000.0
