company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,158181000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,391116000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,582194000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,524727000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-86719000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,438008000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,438008000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,438008000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1020202000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,50283000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,300000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,266513000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,261866000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,17959000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,5208000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,602129000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,980486000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,648487000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,331999000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,48706000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,35589000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,5522000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,55412000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,145229000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,,totalassets,Total Assets,=,debit,usd,1079357000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3038000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,113300000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,67796000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,4662000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10919000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2657000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,202372000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,234246000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,164112000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,398358000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,600730000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,0.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,555458000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-76831000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,478627000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,478627000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,478627000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q3,,2010-09-30,2010-10-29 09:30:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1079357000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,49803000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,292513000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,295468000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,15202000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4625000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,657611000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1019474000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,667394000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,352080000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,44358000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,19318000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,10734000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,47566000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,121976000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,,totalassets,Total Assets,=,debit,usd,1131667000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4347000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,116279000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,60045000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,5189000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,26500000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2912000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,215272000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,253829000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,141764000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,395593000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,610865000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,584869000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-64071000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,520802000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,520802000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,520802000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q1,,2011-03-31,2011-04-29 09:18:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1131667000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,60888000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,313818000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,327844000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,21069000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,5679000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,729298000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1031536000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,676834000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,354702000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,42623000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,17188000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,12578000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52237000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,124626000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,,totalassets,Total Assets,=,debit,usd,1208626000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5109000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,127163000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,64675000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,7108000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,29446000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9821000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,243322000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,260100000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2011.0,Q2,,2011-06-30,2011-08-04 09:26:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,142516000.0
