company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,34710000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,,totalassets,Total Assets,=,debit,usd,203981000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3125000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5501000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10224000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,45412000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9661000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,73923000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4678000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1219000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,9539000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15436000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,89359000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,229689000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-114376000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-652000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-39000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,114622000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,114622000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,114622000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,203981000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,264222000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,44855000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12001000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6047000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,327125000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,43351000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7501000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,13255000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1911000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,22667000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,,totalassets,Total Assets,=,debit,usd,393143000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3060000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3778000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8893000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,54891000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,11370000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,81992000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3139000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,629000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,9114000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,12882000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,94874000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,450886000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-151037000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,652000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-928000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,299573000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,298269000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,298269000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q1,,2015-03-31,2015-05-07 16:58:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,393143000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,255669000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,30672000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14600000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8731000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,309672000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,45621000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,22820000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,13028000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2282000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38130000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,,totalassets,Total Assets,=,debit,usd,393423000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4079000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7969000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,64168000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9674000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,85890000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,715000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,9988000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10703000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,96593000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,470735000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-172519000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,652000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-734000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,298134000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,296830000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2015.0,Q2,,2015-06-30,2015-08-06 20:09:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,296830000.0
