company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13147000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13147000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24300000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.54
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24300000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.54
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24325166.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.54
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6380000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9593000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15973000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15973000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-528000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-528000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16501000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16501000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16501000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16501000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24100000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24100000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24086651.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8023000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11618000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19641000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19641000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2402000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2402000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17239000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17239000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17239000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17239000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24600000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.7
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24600000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.7
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24602668.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q1,2015-01-01,2015-03-31,2016-05-03 13:38:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.7
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7502000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10627000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18129000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-18129000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-505000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-505000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18634000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,152000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18786000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18786000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-18786000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.73
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.73
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25841530.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q2,2015-04-01,2015-06-30,2016-08-04 10:55:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.73
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7462000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9904000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17366000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-17366000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-523000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-523000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-17889000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,72000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17961000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17961000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17961000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26061993.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q3,2015-07-01,2015-09-30,2015-11-06 17:21:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.69
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7648000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12302000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19950000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-19950000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-512000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-512000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-20462000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-85000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20377000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20377000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-20377000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25800000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.76
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25800000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.76
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25781230.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.76
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9801000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12309000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22110000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22110000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-548000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-548000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-22658000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22704000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22704000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-22704000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.85
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.85
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26723266.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 17:13:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.85
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9386000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13304000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22690000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22690000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-482000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-482000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-23172000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23219000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23219000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-23219000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26700000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26773337.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q2,2016-04-01,2016-06-30,2017-08-03 16:41:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q3,2016-07-01,2016-09-30,2017-11-09 08:36:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10627000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q3,2016-07-01,2016-09-30,2017-11-09 08:36:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12688000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q3,2016-07-01,2016-09-30,2017-11-09 08:36:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23315000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q3,2016-07-01,2016-09-30,2017-11-09 08:36:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-23315000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2016.0,Q3,2016-07-01,2016-09-30,2017-11-09 08:36:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-460000.0
