company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-363374000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-42743000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-42743000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1596000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-134371000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-84785000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-84785000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10945000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17782000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35064000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59083000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-80077000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,252000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-79825000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10576000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,9000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7128000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4001000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1527000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-965000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-965000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19499000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,83078000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,363374000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,426953000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,426953000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1596000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-896000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q2,2011-01-03,2011-04-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,346863000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,230319000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,230319000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11429000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,74458000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-115690000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-110780000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,89736000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89736000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8921000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,10278000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1202569000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-7128000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,684417000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1076586000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6346000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,559009000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,559009000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-419169000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,83257000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,409175000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,73263000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,73263000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1518000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q3,2011-04-04,2011-07-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,720490000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-109173000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-109173000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14015000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13285000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,242244000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,38844000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,199215000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,199215000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10551000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-554513000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-17000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,585359000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9916000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10362000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10362000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-698790000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-35908000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,386000000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q4,2011-07-04,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,83325000.0
