company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68910000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162228000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162228000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,112716000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,112716000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49512000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33115000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33115000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16397000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8779000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,44000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-648000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9383000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7014000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1171000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5843000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5843000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5843000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30800000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 06:05:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,172742000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,172742000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121586000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121586000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51156000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34138000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34138000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17018000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8787000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,68000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1165000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9884000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7134000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4832000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2302000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2302000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2302000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28800000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q2,2013-10-01,2013-12-31,2015-02-10 16:08:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,173267000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,173267000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,120425000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,120425000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52842000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35520000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35520000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17322000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8810000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,66000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-275000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9019000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8303000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1933000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6370000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30657000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q3,2014-01-01,2014-03-31,2015-09-04 17:13:35+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.82
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,183677000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,183677000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,132773000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,132773000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,50904000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37847000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37847000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13057000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,29357000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-178000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,335000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29200000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16143000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1499000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17642000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17642000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-17642000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32193000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.58
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32193000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.58
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31300000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2014.0,Q4,2014-04-01,2014-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,187458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2015.0,Q1,2014-07-01,2014-09-30,2015-11-09 16:57:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,187458000.0
