company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,44600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,21200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-350000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-353300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-353300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,249400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,304500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,304500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-973600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,48800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,700900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-223900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-223900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-10100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-135100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-135100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,164900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,164900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,76100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,32300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,290900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,290900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1048400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,770900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-277500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-277500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,267200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,267200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-80600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,112100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,317200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,317200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-813300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,684200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-129100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-129100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-16400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-149600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-189900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-189900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,221100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,221100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-13800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,245500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,245500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-945900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,613600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-332300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-332300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,346800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-65400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,258800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,258800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,171900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,199400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,199400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,39500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,125000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,383400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,383400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1415500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,940500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-475000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-475000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-57300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-57300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-149000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-24700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 10:18:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,281600000.0
