company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1683000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1683000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25457000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25457000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24000000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,32734000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,32734000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14955000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14955000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17779000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8124000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8274000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3031000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4698000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1802000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25929000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8150000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1046000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1046000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9196000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-21212000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12016000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12016000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12016000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25481000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26839000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25600000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:52:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39481000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39481000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17707000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17707000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21774000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6445000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10441000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3549000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4821000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,96000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25352000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3578000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1584000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1584000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5162000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,573000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5735000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,125000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5610000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5610000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26618000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.21
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26618000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.21
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26700000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 06:18:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.21
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42241000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42241000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17636000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17636000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24605000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6256000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10669000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3389000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4696000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,149000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25159000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-554000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1529000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1529000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2083000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-111000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1972000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,125000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1847000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1847000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27589000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27589000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26400000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q2,2011-04-01,2011-06-30,2012-08-27 15:31:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,43903000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,43903000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17361000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17361000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26542000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11207000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,11080000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3264000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4696000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,85000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30332000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3790000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1486000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1486000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5276000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,195000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5471000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,75000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5396000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5396000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27705000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.19
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27705000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.19
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28400000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q3,2011-07-01,2011-09-30,2012-11-05 14:20:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.19
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,73580000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,73580000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32117000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32117000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41463000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21256000.0
Web.com Group Inc,WEB,,0001095291,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19553000.0
