company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4658453.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.41
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26579000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26579000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4169000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4169000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22410000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4535000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15697000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2413000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22645000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-235000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1014000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1333000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2344000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2579000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,380000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2959000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2959000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2959000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4750000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.62
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4750000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.62
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4749988.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:05:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.62
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27195000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27195000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4093000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4093000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23102000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4725000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16810000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2473000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24008000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-906000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1010000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5768000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6775000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7681000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,303000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7984000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7984000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7984000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4755000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.68
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4755000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.68
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4754997.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q3,2013-07-01,2013-09-30,2014-11-06 16:07:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.68
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31978000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31978000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5386000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5386000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26592000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5417000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19915000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2165000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27497000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-905000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,708000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12792000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13500000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14405000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,700000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15105000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15105000.0
