company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,546000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1635000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38797000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,38797000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-9139000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-14322000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,519000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22942000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22942000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,202556000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,36743000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-163745000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,0.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18385000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,57169000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,57169000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,73024000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,7814000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15509000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15509000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16451000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4386000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,51000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9256000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27141000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27141000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-7864000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-343214000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14103000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-336975000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-336975000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,265000000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,36782000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-48533000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16741000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,89000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,236597000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,236597000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-73237000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,13695000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17007000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17007000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27742000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-874000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,416000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,215000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44506000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44506000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-8655000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2080000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4239000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2372000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8868000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8868000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,43000000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,63409000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-121935000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-20877000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36403000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36403000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-765000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,20255000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4969000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4969000.0
