company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-2000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-451000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-451000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1516000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-44000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,850000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-683000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-683000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-172000000.0
Bunge Ltd,BG,,0001144519,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-490000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-176000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-176000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,95000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,191000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-473000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-363000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-363000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-112000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-52000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,30000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-28000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-165000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-165000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-525000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,605000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,30000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,30000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 17:16:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-506000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,322000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,322000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,105000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-228000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1590000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1391000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1391000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-234000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-15000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,33000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,30000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-182000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-182000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1857000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-43000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3400000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1501000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1501000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,63000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,197000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,197000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,119000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-250000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1141000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1207000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1207000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-250000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,34000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,32000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,28000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-165000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-165000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1066000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-47000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-110000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,761000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-462000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-462000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,32000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,612000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,124000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-574000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,637000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,179000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,179000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-322000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-114000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-3000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,4000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-440000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-440000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-102000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,19000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,88000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-295000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-295000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
Bunge Ltd,BG,,0001144519,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-548000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,102000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,157000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,421000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,760000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,760000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-287000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-133000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,52000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-381000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-381000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-621000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-49000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,335000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-321000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-321000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:31:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,58000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,315000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,315000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,117000000.0
Bunge Ltd,BG,,0001144519,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,180000000.0
