company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6497000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18468000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18468000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12307000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9208000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-55301000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15318000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15318000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8566000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,36000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-35000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,102000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8463000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8463000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2269000.0
