company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-799256000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-79768000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,728892000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,728892000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,728892000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,842777000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,554682000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41818000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,69288000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,32196000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,697984000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,110161000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6959000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8425000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,24322000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39706000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,,totalassets,Total Assets,=,debit,usd,847851000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6934000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,81704000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6627000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,95265000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,32931000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,32931000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,128196000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1620219000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-813013000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-87551000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,719655000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,719655000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,719655000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q3,,2019-09-30,2019-11-05 20:23:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,847851000.0
