company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,77814000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,77814000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,275000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,275000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,275000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,72000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,85847000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2637000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2637000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,328000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2132000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1076000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-13374000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14799000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7598000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7598000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4115000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,200000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3915000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3915000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,247924000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3735000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,251659000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,251659000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,23000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,255365000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2311000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2311000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,175000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1949000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1054000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,130000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1196000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4423000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4423000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2285000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,582000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1703000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1703000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,433000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,433000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,433000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3123000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5176000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5176000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,485000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2045000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1164000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-811000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8078000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8078000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-17926000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4096000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13830000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13830000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,313000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,313000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,313000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-21000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5460000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5132000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5132000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,358000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2144000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1176000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1901000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4330000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6381000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6381000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3012000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1245000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1767000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1767000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-689000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-814000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-814000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,16000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q1,2012-01-01,2012-03-31,2013-04-25 14:24:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3816000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6710000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6710000.0
CoStar Group Inc,CSGP,,0001057352,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,617000.0
