company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,41178000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,41178000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12038000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12038000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29140000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21281000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6756000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,223000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28260000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,880000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,419000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-157000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,262000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1142000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3359000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4501000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4501000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4501000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39662000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39666000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q3,2009-07-06,2009-10-04,2010-11-01 16:07:25+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,58967000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,58967000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15941000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15941000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43026000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23622000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8103000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,49000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31774000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11252000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,257000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-411000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-154000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11098000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2553000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8545000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8545000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8545000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39667000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39683000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q1,2010-01-01,2010-04-04,2011-05-02 16:06:54+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,71811000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,71811000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,18717000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,18717000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53094000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25738000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8076000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,39000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33853000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19241000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,308000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-164000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,144000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19385000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4458000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14927000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14927000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14927000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39683000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39793000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39300000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q2,2010-04-05,2010-07-04,2011-08-01 16:06:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,74993000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,74993000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,18913000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,18913000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56080000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25857000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7961000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-13000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33805000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22275000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,384000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-27000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,357000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22632000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4487000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18145000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18145000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18145000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39729000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39917000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39400000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.46
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q3,2010-07-05,2010-10-03,2011-11-01 16:06:25+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q4,2010-10-04,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84920000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q4,2010-10-04,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84920000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2010.0,Q4,2010-10-04,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24017000.0
