company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1793000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1793000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,325000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1143000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,814000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10946000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6871000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6871000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-655000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-289000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2187000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1243000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1243000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2369000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4709000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2340000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2340000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3297000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 09:42:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1438000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2767000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2767000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,398000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1536000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2518000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4473000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2746000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2746000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1127000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6471000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11368000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3770000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3770000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3444000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3443000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3443000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3084000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2599000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3466000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3466000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,484000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1984000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2726000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2662000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5998000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5998000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-722000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12260000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12982000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12982000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14000000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3712000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,14000000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,150000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3562000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3562000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10535000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1654000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2721000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2721000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,547000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1678000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2868000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4633000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12447000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12447000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-451000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-365000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-816000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-816000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2266000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1607000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3873000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3873000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7773000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2119000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2986000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2986000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,463000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1565000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2135000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5286000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1863000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1863000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-397000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14426000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14823000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14823000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19800000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-386000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,26000000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,60000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5874000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5874000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 09:51:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000.0
