company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,258000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,258000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,258000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,781000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1443000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2224000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1966000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5105000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5098000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7064000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7064000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7064000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7064000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-64.81
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-64.81
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q1,2013-07-01,2013-09-30,2014-11-12 16:17:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-64.81
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,515000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,515000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,515000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1190000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2230000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3420000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2905000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2162000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2170000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-735000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-735000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-735000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-735000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-6.74
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-6.74
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q2,2013-10-01,2013-12-31,2015-02-11 08:21:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-6.74
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,232000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,232000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,232000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1364000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2128000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3492000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3260000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-336000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-328000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3588000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3588000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3588000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3588000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-25.45
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-25.45
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,141000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q3,2014-01-01,2014-03-31,2015-05-11 16:26:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-25.45
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,124000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,124000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,124000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1847000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2702000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4549000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4425000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-115000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-96000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4521000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4521000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4521000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4521000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3600000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,92.54
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3600000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,92.54
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3568000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2014.0,Q4,2014-04-01,2014-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,92.54
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,705000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,705000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,705000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1681000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4433000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6114000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5409000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,28000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,28000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5381000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5381000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5381000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5381000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15800000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2015.0,Q1,2014-07-01,2014-09-30,2015-11-05 16:04:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.34
