company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-105300.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-967261.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-967261.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,65437.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-334563.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-334563.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-31263.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2436008.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,222919.0
Anika Therapeutics Inc,ANIK,,0000898437,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,360000.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,324412.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,324412.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,920410.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1011808.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-970683.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1285947.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1285947.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-76570.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76570.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-76570.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28945.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-371055.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-371055.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,38556.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:55:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,876878.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2282640.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2282640.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1020417.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,108156.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4807659.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1396446.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1396446.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-579214.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-579214.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-579214.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,122822.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-277178.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-277178.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3057.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2249781.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2976518.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2976518.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1002468.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,423775.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1426449.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2976312.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2976312.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-298168.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-298168.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-298168.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-399997.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-399997.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-58512.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2219635.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2883110.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2883110.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1059096.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1132158.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2232957.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7307321.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7307321.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-446396.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-446396.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-446396.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,282890.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-117110.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-117110.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15257.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6728558.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,193880.0
Anika Therapeutics Inc,ANIK,,0000898437,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2651212.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1912119.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1912119.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,986913.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-24008.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4564673.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1689649.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1689649.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-224059.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-224059.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-224059.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,508732.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,108732.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,108732.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,30932.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q1,2012-01-01,2012-03-31,2012-05-07 16:55:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1774044.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3736868.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3736868.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1195216.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,556409.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-264055.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5224438.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5224438.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-921434.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-921434.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-921434.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-400000.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,38626.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-361374.0
Anika Therapeutics Inc,ANIK,,0000898437,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-361374.0
