company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-83473000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-83473000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7018000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-524000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-82754000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-165000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26425000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26425000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-192000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76842000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-168815000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-27442000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,58759000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58759000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,99868000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,62863000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15752000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,205738000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,205738000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-50772000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2264000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48508000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48508000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8898000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1155000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4661000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-99000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2983000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2983000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-252000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,159961000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,39111000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q1,2009-01-01,2009-03-31,2010-05-06 16:53:56+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7494000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56487000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56487000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,102463000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,60224000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15566000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203608000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,203608000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-163404000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,131000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-163273000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-163273000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,300000000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7203000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-256329000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-61084000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-9620000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19830000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19830000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,94000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20599000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,80770000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11502000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67579000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67579000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,105543000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,71009000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4078000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,240053000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,240053000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-133755000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1155000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-132600000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-132600000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19886000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-97160000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-123925000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-409000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-201608000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-201608000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,192000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-93963000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,40686000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13764000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,64302000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,64302000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,8449000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,106745000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9838000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,31392000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27999000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,192727000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,192727000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-243899000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45214000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-198685000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-198685000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,600000000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,29986000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-576555000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23618000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-6300000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,23513000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,23513000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,64000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17619000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-160567000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-32760000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,96483000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,96483000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110835000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,48190000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1859000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,253649000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,253649000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-155545000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4865000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-150680000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:35:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-150680000.0
