company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6407000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6407000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21991000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2996000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,251000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-107000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24843000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24843000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1015000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1017000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2032000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2032000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-20488000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3994000.0
Gogo Inc,GOGO,,0001537054,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,34000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14477000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14477000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13845000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,386000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,928000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-966000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-284000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-284000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29390000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4108000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,85000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33413000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33413000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1021000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,112000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-909000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-909000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34616000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3670000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 10:57:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-55989000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-55989000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13709000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,785000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,37209000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1891000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2395000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2395000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29322000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3289000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,135000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9071000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41547000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41547000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8704000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,113000000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,173387000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,468000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,278151000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,278151000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,234194000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6861000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,203000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18718000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18718000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13664000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,822000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1415000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8068000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5251000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5251000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24269000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3637000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,50000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27856000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27856000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1729000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,523000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3660000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4866000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4866000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27463000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,7210000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q3,2013-06-22,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-22105000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-22105000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14291000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,839000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3458000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18735000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15218000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15218000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22247000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5107000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4888000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-32236000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-32236000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1847000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1305000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-778000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1320000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1320000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18349000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,7010000.0
Gogo Inc,GOGO,,0001537054,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,33000.0
Gogo Inc,GOGO,,0001537054,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:57:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16866000.0
Gogo Inc,GOGO,,0001537054,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:57:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16866000.0
Gogo Inc,GOGO,,0001537054,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:57:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15687000.0
Gogo Inc,GOGO,,0001537054,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:57:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,836000.0
