company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,18634000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,31721000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,8794000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,284645000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,293439000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,,totalassets,Total Assets,=,debit,usd,343794000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1111000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2872000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8529000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2812000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15329000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,63556000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,26821000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5614000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,95991000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,111320000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,79544000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,163604000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-7937000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2737000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,232474000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,232474000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,232474000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,343794000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4367000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,51000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5868000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5325000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4327000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19938000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30482000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,8465000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,285671000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,294136000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,,totalassets,Total Assets,=,debit,usd,344556000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1111000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4234000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10223000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,184000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2004000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17756000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,62556000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,25435000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6039000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,94030000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,111786000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,80115000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,163380000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-7983000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2742000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,232770000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,232770000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,232770000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q3,,2011-09-30,2011-11-04 16:41:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,344556000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3074000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6582000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4792000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4766000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19214000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,29365000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7600000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,288518000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,296118000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,,totalassets,Total Assets,=,debit,usd,344697000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1111000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2928000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7651000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2413000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14103000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,65000000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,36284000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1351000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,102635000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,116738000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,80776000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,162318000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5595000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-9540000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,227959000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,227959000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,227959000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q1,,2012-03-31,2012-05-04 13:02:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,344697000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4925000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,12000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,6364000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5452000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3440000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,20193000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,28797000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7508000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,286961000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,294469000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,,totalassets,Total Assets,=,debit,usd,343459000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,555000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2304000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9150000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2834000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14843000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,60000000.0
Deltic Timber Corp,DEL,,0001022469,2012.0,Q2,,2012-06-30,2012-08-03 15:58:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,36041000.0
