company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,34000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8217000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q1,,2014-03-31,2014-06-02 14:31:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,11258000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,415000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,365000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,67000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,76000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,923000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9931000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,776000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9155000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,162000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1068000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,370000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,60000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1660000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,,totalassets,Total Assets,=,debit,usd,11738000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,200000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,281000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,32000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,71000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,584000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2293000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,16000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,27000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2343000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2927000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8779000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8779000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8779000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,32000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8811000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q2,,2014-06-30,2014-08-05 08:02:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,11738000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,18000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,346000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,65000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,91000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,520000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,10163000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,819000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9344000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,349000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1068000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,363000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,48000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1828000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,,totalassets,Total Assets,=,debit,usd,11692000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,95000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,301000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,47000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,76000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,519000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2292000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,16000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,8000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,31000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2347000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2866000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,8794000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8794000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8794000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,32000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8826000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2014.0,Q3,,2014-09-30,2014-11-04 08:04:05+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,11692000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,281000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,50000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,68000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,407000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,10695000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,948000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9747000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,349000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1068000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,350000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,47000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1814000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,,totalassets,Total Assets,=,debit,usd,11968000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,436000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,304000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,26000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,75000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,841000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2289000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,17000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,10000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,24000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2340000000.0
Enable Midstream Partners LP,ENBL,549300TLGDBYE711G509,0001591763,2015.0,Q1,,2015-03-31,2015-05-06 08:33:26+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3181000000.0
