company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2496000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-19674000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1223000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14891000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14891000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14357000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76569000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76569000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,692000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21531000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,44608000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,71384000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-105033000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,109751000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,109751000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-19200000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4136000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29782000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6446000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6446000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9390000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22640000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22998000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3443000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32805000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32805000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,83392000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4676000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9052000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59858000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59858000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-41758000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18100000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18100000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-12948000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-13987000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18609000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-39083000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47409000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47409000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6072000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-33000000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17313000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17121000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,455000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-60907000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-60907000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 14:37:23+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-90216000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,53839000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53839000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-13352000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,40487000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,40487000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-11831000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-10782000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,32757000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1570000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,11714000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,11714000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7749000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50000000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30330000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18890000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,538000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-90933000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-90933000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-38732000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56721000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56721000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,5537000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,62258000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,62258000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-14886000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4348000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12498000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6736000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6736000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1970000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30000000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-37640000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-3000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-65673000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-65673000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10151000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,58040000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58040000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,296000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,58336000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,58336000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-18023000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-27307000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,51857000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6527000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6527000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10594000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35000000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-39501000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,791000.0
SEI Investments Co,SEIC,5LJTIFADGZ6XH1RVOC11,0000350894,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 14:04:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-63116000.0
