company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,6650000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28449000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,26681000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,30471000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,30471000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,26297000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-13139000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,201000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-60148000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3402000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-59000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50250000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50250000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-85000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,214000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1789000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1789000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,8535000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,411000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,477000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-5134000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-29742000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-27242000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-27242000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-92666000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,72628000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,4560000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15478000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15478000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,8946000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,19744000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,15000000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9898000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15400000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2033000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,37000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,36192000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,36192000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,44000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6484000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-36387000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-4816000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4247000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4247000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,13380000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,578000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,520000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1012000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37084000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54797000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54797000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-13743000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,31804000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,90478000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,68072000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,176611000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,176611000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-27596000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,24246000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,30000000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-116290000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1097000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,11000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-90726000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-90726000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-79000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 07:49:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,140603000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3224000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3224000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,13375000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,591000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,516000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-871000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3139000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19974000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19974000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-32986000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,61744000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-31455000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2697000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2697000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,17234000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,18389000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13468000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-98192000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1288000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-29000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50418000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50418000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,47000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33094000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1001000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1001000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,11705000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,586000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,510000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1759000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9347000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22906000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22906000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-39857000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,76844000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-3076000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,33911000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,33911000000.0
