company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DHI Group Inc,DHX,,0001393883,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,25951000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1982000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1730000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5744000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5744000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1040000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3027000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1424000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1181000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12416000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12416000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1212000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1325000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,113000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,113000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16158000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-825000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11043000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1904000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7844000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7844000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-296000.0
DHI Group Inc,DHX,,0001393883,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4389000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6587000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6587000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1051000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2656000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1627000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2872000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14793000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14793000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-730000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,850000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,120000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,120000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11943000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5013000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-13070000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-13070000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1285000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 07:13:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3128000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10460000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10460000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1325000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2773000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3399000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2173000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8986000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8986000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2457000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2457000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2457000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12008000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7619000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20627000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20627000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-171000.0
DHI Group Inc,DHX,,0001393883,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14269000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8619000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8619000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1251000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1955000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1524000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10018000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23367000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23367000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1433000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1735000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,749000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2419000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2419000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12117000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1074000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14191000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14191000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,772000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q1,2012-01-01,2012-03-31,2013-04-23 07:16:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7529000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9454000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9454000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1275000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2547000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1491000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3939000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10828000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10828000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1621000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,250000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1371000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1371000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16601000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-21947000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16500000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1199000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20849000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20849000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-539000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11931000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11001000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11001000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1505000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1480000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1606000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5270000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10322000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10322000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-977000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21000000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2006000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19974000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19974000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22776000.0
DHI Group Inc,DHX,,0001393883,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,34000000.0
