company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-170000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1913000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,93000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,31000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1975000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1975000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1975000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49638000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:09:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63365000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63365000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4940000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4940000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58425000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8330000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18166000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7774000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,979000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,23043000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,18000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,58311000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,114000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,304000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-30000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-305000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-191000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,156000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,87000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-260000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-260000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-260000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26000000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26000000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49944000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 17:17:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60525000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60525000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4606000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4606000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55919000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9174000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18481000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7013000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,979000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,19784000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1183000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,18000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56632000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-713000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,518000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,33000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-491000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1204000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,129000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,62000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1271000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1271000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1271000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50013000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 17:10:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,60315000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,60315000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5033000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5033000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55282000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8233000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18613000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7601000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,979000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,20405000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-13000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,55818000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-536000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,618000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-620000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1156000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,634000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,128000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1662000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1662000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1662000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55400000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50026000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 17:09:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,59959000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,59959000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5282000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5282000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54677000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7311000.0
Internap Corp,INAP,549300YV10314D7T5S48,0001056386,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18634000.0
