company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1239000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1239000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2264000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5425000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7689000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6450000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,293000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,17000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-276000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6726000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,184000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6542000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6542000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6542000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21800000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21800000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22056590.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:06:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1155000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1155000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1155000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2027000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4077000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6104000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4949000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,527000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-513000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5462000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,171000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5291000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5291000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5291000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22000000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22000000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22167629.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 16:37:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,987000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,987000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,987000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1830000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5321000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7151000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6164000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,528000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-519000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6683000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,171000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6512000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6512000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6512000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22500000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.29
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22500000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.29
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22246430.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.29
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1143000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1143000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1143000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2095000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8895000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10990000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9847000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,536000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-525000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10372000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,171000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10201000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10201000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10201000.0
Omeros Corp,OMER,549300CJWLXX2MXVVV71,0001285819,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22100000.0
