company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,696000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2162000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74580000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76121000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,72100000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.15
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,155775000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,155775000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,123220000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,123220000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32555000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12313000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12326000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20229000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,706000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,24000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,242000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-440000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19789000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6143000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13646000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13646000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1938000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11708000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75115084.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76734249.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,73200000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 17:28:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,172802000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,172802000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121621000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121621000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51181000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14396000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,32000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14428000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36753000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,521000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,24000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,219000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-278000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36475000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12982000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23493000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23493000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,100000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23393000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75077739.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76867584.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,75500000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 12:55:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,175934000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,175934000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126296000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126296000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49638000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15819000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15829000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33809000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,988000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,131000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3714000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4571000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29238000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12509000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16729000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16729000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1184000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15545000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74924947.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,76624345.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,75400000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q4,2011-04-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,174862000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,174862000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,127650000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,127650000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,47212000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14801000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14801000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32411000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1388000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1540000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,164000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,32575000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11488000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21087000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21087000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,394000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2012.0,Q1,2011-07-01,2011-09-30,2012-11-08 19:16:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20693000.0
