company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7088000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,540482000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,,totalassets,Total Assets,=,debit,usd,1723702000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13309000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,53400000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,66709000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,773156000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,2958000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,165094000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,941208000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1007917000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,147427000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,347926000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,283391000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39300000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-23659000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,568358000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,715785000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,715785000.0
Mobile Mini Inc,MINI,,0000911109,2010.0,Q3,,2010-09-30,2010-11-05 17:25:46+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1723702000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2389000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41345000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20538000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,64272000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1108170000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,513803000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,21850000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8756000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,544409000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,,totalassets,Total Assets,=,debit,usd,1716851000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15428000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,50782000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,66210000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,750020000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,2188000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,169026000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,921234000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,987444000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,147272000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,352049000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,288393000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39300000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-19007000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,582135000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,729407000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,729407000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q1,,2011-03-31,2011-05-10 14:48:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1716851000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2097000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45477000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20017000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,67591000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1105341000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,513487000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20060000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7595000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,541142000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,,totalassets,Total Assets,=,debit,usd,1714074000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15825000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,44192000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,60017000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,738622000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,1861000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,174210000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,914693000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,974710000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,500793000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,296335000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39300000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-18464000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,739364000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,739364000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,739364000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q2,,2011-06-30,2011-08-09 14:49:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1714074000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1006000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,48850000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19163000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7493000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,76512000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1096532000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,511764000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,18320000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,530084000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,,totalassets,Total Assets,=,debit,usd,1703128000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,19836000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,51093000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,70929000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,706872000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,1578000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,177842000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,886292000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,957221000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,0.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,502699000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,306066000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39300000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-23558000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,745907000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,745907000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,745907000.0
Mobile Mini Inc,MINI,,0000911109,2011.0,Q3,,2011-09-30,2011-11-09 15:10:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1703128000.0
Mobile Mini Inc,MINI,,0000911109,2012.0,Q1,,2012-03-31,2012-05-10 16:24:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2037000.0
Mobile Mini Inc,MINI,,0000911109,2012.0,Q1,,2012-03-31,2012-05-10 16:24:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,44587000.0
