company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3650000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,69402.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,69402.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2921032.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-468445.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7500000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,221382.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4331905.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4331905.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-74696.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3455037.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,57175.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:02:01+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-946954.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-946954.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,531129.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38267.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,746979.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2847.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,366574.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,367574.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-249266.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6734660.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-476.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2400000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4584402.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4584402.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-432968.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-54555.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,346000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,818618.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,677095.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,678095.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35304.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3574037.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,109825.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1156000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1156000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,407000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,32000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,722000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-359000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-354000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-355000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-214000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2586000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3106000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,306000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,306000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-388000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,523000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-719000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-584000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-585000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-46000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-680000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,123000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2080000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2080000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,427000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,89000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,400000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1127000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1127000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-670000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-47000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,300000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7350000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6933000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6933000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-385000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,323000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,484000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,422000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,422000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,99000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6327000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,115000.0
AtriCure Inc,ATRC,,0001323885,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5000.0
AtriCure Inc,ATRC,,0001323885,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 10:57:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1620000.0
AtriCure Inc,ATRC,,0001323885,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 10:57:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1620000.0
AtriCure Inc,ATRC,,0001323885,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 10:57:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,476000.0
