company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19010000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19010000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9614000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1156000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19751000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10029000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10029000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6988000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,26000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,700000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6262000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6262000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-77000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5278000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1836000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3519000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3519000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-202000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,46000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14513000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14513000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8429000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1135000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9903000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14174000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14174000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26104000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1750000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24329000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24329000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-80000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4554000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,854000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3780000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3780000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1117000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:06:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12818000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14701000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14701000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8958000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1453000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27542000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2430000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2430000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10723000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,125000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5400000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5198000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5198000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20126000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,642000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19584000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19584000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,193000.0
Benchmark Electronics Inc,BHE,549300W18RHYZOZKOP53,0000863436,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27019000.0
