company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,7000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-21000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,603000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-302000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,271000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,271000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-296000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,162000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 09:16:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,584000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,584000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1081000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,52000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1827000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1827000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-103000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-107000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-107000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-258000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-10000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1521000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1788000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1788000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-62000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,43000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1180000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1180000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,113000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,569000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,978000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,480000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,480000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-141000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-91000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8333000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-8485000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-384000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-384000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-386000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-111000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-497000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-497000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-436000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,163000000.0
Icahn Enterprises LP,IEP,,0000813762,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,349000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,349000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2707000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1856000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1237000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1237000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-35000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1285000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,210000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-170000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1263000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1263000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,43000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-901000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-527000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1385000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1385000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-18000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1447000000.0
Icahn Enterprises LP,IEP,,0000813762,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-130000000.0
