company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16242000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16242000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-861000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1712000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7098000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1296000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24587000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3966000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28164000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28164000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29451000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-4351000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-126837000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44195000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44195000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5470000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3172000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2132000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21550000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33419000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33419000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1129000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-5579000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,3298000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,105000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3305000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3305000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,97761000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,487000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-25299000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-558000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-154454000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3070000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-78993000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-78993000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 16:31:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-48879000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48275000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48275000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5478000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3114000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,18524000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9078000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,66313000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,66313000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2437000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-86030000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,232000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88235000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88235000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,309510000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87835000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5562000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24770000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-5052000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,186291000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,186291000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,164369000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48063000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48063000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5126000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2988000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2857000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12225000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71259000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71259000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1560000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-57063000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45065000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13558000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13558000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,196000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12874000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3169000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24727000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-385000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40959000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40959000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16742000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48630000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48630000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5001000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2923000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-8962000.0
Federated Investors Inc,FII,R05X5UQ874RGFF7HHD84,0001056288,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2636000.0
