company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,149651000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,149651000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,149651000.0
SurModics Inc,SRDX,,0000924717,2012.0,Q3,,2012-06-30,2012-08-09 15:07:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,157675000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,21465000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,9496000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4416000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3222000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,478000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,809000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,39886000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13587000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,33086000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4245000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5972000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3030000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,54343000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,,totalassets,Total Assets,=,debit,usd,107816000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,943000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1367000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,46000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2003000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,773000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,163000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1640000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,6935000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,174000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2005000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2179000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,9114000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,19552000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,78873000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,277000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,98702000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,98702000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,98702000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q1,,2012-12-31,2013-02-08 15:22:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,107816000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,20537000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,15147000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4911000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3364000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1495000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,197000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,129000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,45780000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13214000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,27506000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4060000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5878000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3145000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,48599000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,,totalassets,Total Assets,=,debit,usd,107593000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,969000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,880000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,45000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1191000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,112000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,271000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3468000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,181000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1959000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2140000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5608000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,17639000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,84219000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,127000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,101985000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,101985000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,101985000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q2,,2013-03-31,2013-05-10 14:41:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,107593000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,17711000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10723000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4736000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3210000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1720000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,188000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,45000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,38333000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12870000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,31694000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3874000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,6000000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3145000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,52723000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,,totalassets,Total Assets,=,debit,usd,103926000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,736000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,872000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,44000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,1933000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,89000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,125000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3799000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,171000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1917000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2088000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5887000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,10721000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,87350000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-32000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,98039000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,98039000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,98039000.0
SurModics Inc,SRDX,,0000924717,2013.0,Q3,,2013-06-30,2013-08-02 14:49:24+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,103926000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10516000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,12481000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5110000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2832000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,592000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,303000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,46000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,31880000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12486000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,30149000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,8010000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3502000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5863000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3166000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50690000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,,totalassets,Total Assets,=,debit,usd,95056000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1366000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1715000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,42000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,844000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,228000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,126000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4321000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,151000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1636000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1787000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,6108000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,681000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,88242000.0
SurModics Inc,SRDX,,0000924717,2014.0,Q1,,2013-12-31,2014-02-04 15:30:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,25000.0
