company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2503505.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2503505.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2503505.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2503505.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83500000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83500000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,71819017.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q2,2011-04-01,2011-06-30,2012-08-14 14:18:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2152094.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2152094.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,886510.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,886510.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1265584.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2356396.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,561545.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2917941.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1652357.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,113366.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-113366.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1765723.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1765723.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1765723.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1765723.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,88300000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,88300000.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,73767674.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q3,2011-07-01,2011-09-30,2012-11-13 16:50:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2635466.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2635466.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,916341.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,916341.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1719125.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2152700.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,660592.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1335908.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5803.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4155003.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2435878.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,141318.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-141318.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2577196.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2577196.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2577196.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2577196.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72450337.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72450337.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,72450337.0
MiMedx Group Inc,MDXG,,0001376339,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3705808.0
