company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15493000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1860000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17333000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17333000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,26000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15320000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,16000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4795000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4795000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,664000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,798000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-544000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3877000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3877000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-638000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-638000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-638000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,690000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,670000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,670000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:02:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3845000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13666000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13666000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,873000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,945000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5930000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5918000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5918000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-373000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-373000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-373000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1053000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1778000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2810000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2810000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3481000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6603000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6603000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,707000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1280000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3142000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7758000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7758000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-790000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-790000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-790000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1576000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1555000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1555000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6993000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3666000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3666000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,485000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1034000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2682000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4829000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4829000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1232000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1232000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1232000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,62000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,912000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1280000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2254000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2254000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3837000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,32000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16703000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16703000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,671000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1579000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8801000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5652000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5652000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-398000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-398000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-398000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,646000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,646000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,646000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 19:33:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5399000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6696000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6696000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,603000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1228000.0
