company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-60000000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24271000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25496000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,494000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2232000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-111505000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-111505000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2009.0,Q4,2009-07-27,2009-10-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,90152000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,112269000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112269000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28391000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2459000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-803000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28381000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,113935000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,113935000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18611000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-384000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-565000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,959000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18601000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18601000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16081000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25373000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,40000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9920000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-31494000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-31494000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q1,2009-10-26,2010-01-24,2011-03-11 12:32:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,63840000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78535000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78535000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27870000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2751000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2914000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-46667000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,65403000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,65403000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21513000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27760000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-80580000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1410000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-128443000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-128443000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13745000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28027000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,290000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10611000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30871000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30871000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q2,2010-01-25,2010-04-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-93911000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86364000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86364000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28071000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2576000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,757000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25484000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92284000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92284000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23630000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,166000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,175000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,831000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22458000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22458000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23345000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28029000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-208000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3492000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48090000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48090000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q3,2010-04-26,2010-07-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21736000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,122608000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,122608000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30727000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2746000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6449000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,64278000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,213910000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,213910000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26069000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-126000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-64494000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1715000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-88974000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-88974000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16403000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-27945000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-122000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9159000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35311000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35311000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1303000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2010.0,Q4,2010-07-26,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,90928000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,150035000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,150035000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28697000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2500000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1585000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17485000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,165332000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,165332000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16737000.0
Hormel Foods Corp,HRL,MSD54751OJP1FS2ND863,0000048465,2011.0,Q1,2010-11-01,2011-01-30,2012-03-09 12:45:26+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7207000.0
