company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-524000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-524000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-133000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,52000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-81000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-81000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3729000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:14:40+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17358000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17358000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,48000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13125000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,751000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3434000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3434000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-478000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-478000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-478000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10810000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,146625000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2866000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,188681000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,188681000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,184769000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9052000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9052000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4017000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-899000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5860000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5860000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-497000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1112423000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,995944000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-116976000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-116976000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1554000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1539000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1539000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-124375000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,153000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13018000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13018000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,112000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4943000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3309000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4654000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4654000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-601000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-82507000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40947000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42161000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42161000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11088000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,188190000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,177091000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,177091000.0
Kite Pharma Inc,KITE,,0001510580,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,130276000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15088000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,290000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-47000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6987000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60888000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53030000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,53030000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3716000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14690000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-24958000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38229000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5135000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5135000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,26664000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,69000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,26725000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,26725000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:07:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74621000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20891000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20891000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1181000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-126000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9237000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19751000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-30350000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-30350000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5740000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23114000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38062000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9208000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9208000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,616000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,616000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-156000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-20682000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q2,2015-04-01,2015-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27443000.0
Kite Pharma Inc,KITE,,0001510580,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27443000.0
