company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,7428000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,237126000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,237126000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,237126000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q2,,2011-06-30,2011-08-02 15:03:55+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,545007000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14898000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,137521000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,233995000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7085000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15184000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,216000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,408899000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,60114000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,14304000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,16474000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11956000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11996000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,54730000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,,totalassets,Total Assets,=,debit,usd,523743000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,41897000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,68060000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,61970000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,24074000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,35583000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,231584000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,221000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,26248000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5918000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,16779000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,49166000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,280750000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,126595000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,125837000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-13835000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4396000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,242993000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,242993000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,242993000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2011.0,Q3,,2011-09-30,2011-11-03 15:54:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,523743000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,9282000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,122178000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,259913000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8900000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,31857000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,432130000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,63642000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,26124000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,30742000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,15780000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11447000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,84093000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,,totalassets,Total Assets,=,debit,usd,579865000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,79113000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,72454000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,56332000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,14432000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,27234000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,249565000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,165000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,26042000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,5852000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,17739000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,49798000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,299363000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,129955000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,156694000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-10234000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4087000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,280502000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,280502000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,280502000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q1,,2012-03-31,2012-05-04 11:54:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,579865000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,9242000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,157756000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,265960000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8208000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,30863000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,472029000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,63994000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,35827000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,38883000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,14602000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10775000.0
Standard Motor Products Inc,SMP,THGK1EO5B5HK0JHQVZ90,0000093389,2012.0,Q2,,2012-06-30,2012-08-07 11:04:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,100087000.0
