company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6310000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2775000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2775000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2086000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2086000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2086000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-164000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,145000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19000.0
Pandora Media Inc,P,,0001230276,2011.0,Q1,2011-02-01,2011-04-30,2012-06-01 17:42:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,670000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1812000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1812000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,956000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5536000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4084000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,596000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,596000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3285000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3285000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3285000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7432000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,509000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,61201000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,54278000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,54278000.0
Pandora Media Inc,P,,0001230276,2011.0,Q2,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51589000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,638000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,638000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1272000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3024000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4823000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,111000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,111000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3653000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-36934000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-40587000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-40587000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,174000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1129000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-955000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-955000.0
Pandora Media Inc,P,,0001230276,2011.0,Q3,2011-08-01,2011-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-41431000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8179000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8179000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1468000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,435000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3579000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4573000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1876000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1876000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2620000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-66890000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19984000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,36934000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12592000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12592000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31005000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,91878000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-59907000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,966000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,966000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9750000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,887000.0
Pandora Media Inc,P,,0001230276,2011.0,Q4,2011-11-01,2012-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,125000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20228000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20228000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1541000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,66000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6867000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1174000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10580000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10580000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1243000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10459000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,9216000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,9216000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1928000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1928000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1928000.0
Pandora Media Inc,P,,0001230276,2012.0,Q1,2012-02-01,2012-04-30,2012-06-01 17:42:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,564000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5415000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5415000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1795000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,258000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5936000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,272000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2846000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2846000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2644000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-35093000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48560000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10459000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,364000.0
Pandora Media Inc,P,,0001230276,2012.0,Q2,2012-05-01,2012-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,364000.0
