company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6505000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-193000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6858000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,117000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13439000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13439000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-76833000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11324000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7124000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20313000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3024000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1694000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-70250000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-70250000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4319000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2010.0,Q4,2010-08-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5713000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2011.0,Q1,2010-11-01,2011-01-31,2012-03-06 08:40:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45897000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2011.0,Q1,2010-11-01,2011-01-31,2012-03-06 08:40:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45897000.0
