company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1300000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-168777000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-44069000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,150189000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-63957000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-63957000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13785000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2217000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16002000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16002000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2400000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:07:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7173000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17427000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17427000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1450000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5971000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10912000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19345000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16415000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16415000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1913000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-86440000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,76136000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12217000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12217000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10651000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8501000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2163000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5698000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1487000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22471000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22471000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1335000.0
Informatica Corp ,INFA,,0001080099,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5725000.0
