company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38051000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-38001000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4889000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1350000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3524000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-41525000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-41525000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-41525000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-41525000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,122100000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.34
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,122100000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.34
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121057000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:28:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.34
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8890000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30296000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39186000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-39186000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5343000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,47000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5294000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-44480000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-44480000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-44480000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-44480000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,120200000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,120200000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,121708000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:51:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9641000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23132000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32773000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-32773000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5708000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,79000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5629000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-38402000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-38402000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-38402000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-38402000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,123900000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.31
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,123900000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.31
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,122130000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 14:34:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.31
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10337000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,20242000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30579000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-30579000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5884000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
MannKind Corp,MNKD,213800GFBCNY1ZFST722,0000899460,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,65000.0
