company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,240902000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-9192000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,143179000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-58182000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,116219000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,116219000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-46036000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,185403000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9044000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,130323000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,130323000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,514162000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-662916000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-487846000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-49745000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-8416000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-694761000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-694761000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-448219000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,276724000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4299000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,256570000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,256570000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2945000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,240816000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,50912000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-425005000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,83654000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,209892000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,209892000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-113504000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,188978000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-87046000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11572000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11572000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1631686000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1790992000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-55169000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-59586000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-17118000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-291179000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-291179000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-92859000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,224964000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3085000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-368282000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-368282000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,71593000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,260882000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6943000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,238102000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-102238000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107000000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,107000000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-109165000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,263250000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,84847000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,238932000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,238932000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-196700000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10495000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-59314000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,760000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-265749000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-265749000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,80183000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,184065000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1200000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-194248000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-194248000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,22829000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,210301000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38494000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,132428000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-27775000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,182029000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,182029000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-97802000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,79215000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1423000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17164000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17164000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,130000000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-272499000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 08:01:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-59957000.0
